name,beds,price,lon,lat,deposit,rent_description,touring,close_to_transportation,furnished,new_listing,size,orientation,level,elevator,parking,amenities,log_price
新湖明珠城（三期）,2,17000.0,121.43388,31.249146000000003,0,0,0,0,1,0,124,1,2,1,1,8,9.740968623038354
水岸豪庭,3,15000.0,121.427686,31.234228,0,0,0,1,1,0,145,3,1,1,0,8,9.615805480084347
复地香栀花园,6,40000.0,121.398608,31.298824,0,0,0,0,0,0,365,1,1,0,0,0,10.596634733096073
大众河滨大厦,2,10000.0,121.43563600000002,31.240919,0,0,1,1,0,0,97,2,2,1,0,0,9.210340371976184
秋月枫舍,3,12000.0,121.436397,31.255297,0,0,0,0,1,0,113,1,1,1,0,9,9.392661928770137
阳光威尼斯(四期)(公寓),3,7200.0,121.379779,31.266204,0,0,0,0,1,0,132,1,1,1,1,8,8.881836305004146
阳光威尼斯C区,2,6300.0,121.37383,31.268569,0,0,0,0,1,0,78,1,3,1,0,8,8.748304912379623
黄陵小区,2,5700.0,121.432382,31.26884,0,0,0,1,1,0,49,1,3,0,0,10,8.648221453822641
普雄馨苑,1,5500.0,121.430323,31.243273,0,0,0,0,0,0,65,1,1,1,0,10,8.612503371220562
中远两湾城,1,7000.0,121.451405,31.259226,0,0,1,1,1,0,62,1,2,1,0,10,8.85366542803745
真光八街坊,2,4300.0,121.387223,31.255918,0,0,1,0,0,0,65,1,2,0,0,8,8.366370301681654
中远两湾城,1,7500.0,121.451405,31.259226,0,0,1,0,1,0,60,1,3,1,0,10,8.922658299524402
尚诚国际苑,2,10000.0,121.425011,31.242289000000003,0,0,1,0,1,0,88,1,1,1,1,9,9.210340371976184
万里真金苑,2,8000.0,121.412681,31.274158,0,0,0,1,1,0,86,1,2,0,1,6,8.987196820661973
香溢花城(住宅),2,13500.0,121.439679,31.261627,0,0,0,1,1,0,108,1,2,1,0,4,9.51044496442652
华师大二村,2,5500.0,121.407631,31.237756,0,0,0,1,0,0,37,1,2,0,1,2,8.612503371220562
中环名品公馆,4,12500.0,121.40251299999998,31.28943,0,0,0,0,1,0,138,1,1,1,1,6,9.433483923290392
白玉新村,2,6300.0,121.42245520000002,31.23989981,0,0,0,1,1,0,54,1,3,0,0,8,8.748304912379623
巴黎之春,3,11000.0,121.411721,31.27072,0,0,0,1,1,0,150,1,2,1,1,0,9.305650551780507
中远两湾城,3,11000.0,121.451405,31.259226,0,0,0,0,0,0,111,1,1,1,2,3,9.305650551780507
中环大厦,1,6200.0,121.418013,31.232998,0,0,0,1,1,0,55,4,3,1,1,7,8.732304571033183
桂巷新村,2,6900.0,121.406753,31.243347,0,0,0,1,1,1,67,1,2,0,1,10,8.83927669058535
愉景华庭,2,9000.0,121.407361,31.276877,0,0,0,1,1,1,123,1,1,1,0,2,9.104979856318357
华经大厦,2,6000.0,121.4513145,31.26418396,0,0,0,1,0,1,81,2,2,1,0,0,8.699514748210191
华侨城,2,14950.0,121.44771,31.246766,0,0,0,0,1,1,86,1,1,1,0,10,9.612466578818832
上青佳园,1,5300.0,121.443624,31.248397,0,0,0,0,1,1,42,2,1,1,0,5,8.575462099540212
香溢花城(住宅),2,13200.0,121.439679,31.261627,0,0,0,1,1,1,105,1,1,1,2,8,9.487972108574462
天汇广场,1,6000.0,121.408362,31.262212,0,0,0,1,0,1,50,2,3,1,0,0,8.699514748210191
祥和大厦,1,6700.0,121.3839187,31.25161362,0,0,0,0,0,1,70,1,3,1,0,1,8.809862805379057
祥和尊邸,2,12500.0,121.38630220000002,31.24953763,0,0,0,0,1,1,161,1,3,1,1,8,9.433483923290392
世纪之门,1,6000.0,121.445442,31.253707,0,0,0,1,1,1,58,1,3,1,1,7,8.699514748210191
莲花公寓(普陀),1,4100.0,121.407134,31.291081,0,0,0,0,0,1,37,1,2,0,0,7,8.318742252692399
中宁家园,3,9500.0,121.422834,31.254562,0,0,0,0,0,1,134,2,2,1,1,4,9.159047077588632
车站新村(普陀),2,6500.0,121.408427,31.266598,0,0,0,1,0,1,84,1,3,1,1,7,8.779557455883728
万业新阶,1,7800.0,121.448189,31.261448,0,0,1,0,0,1,60,1,1,1,0,0,8.961879012677683
上青佳园,2,12000.0,121.443624,31.248397,0,0,1,0,1,1,108,1,1,1,0,5,9.392661928770137
曹杨五村(梅花园),1,4500.0,121.415721,31.242623,0,0,0,1,0,1,43,1,2,0,0,7,8.411832675758411
新湖明珠城（三期）,2,12000.0,121.43388,31.249146000000003,0,0,1,0,1,1,126,1,2,1,0,8,9.392661928770137
中远两湾城,1,8000.0,121.451405,31.259226,0,0,0,0,1,1,105,1,3,1,0,4,8.987196820661973
绿地世纪城(二期),2,12500.0,121.427075,31.236768,0,0,1,0,1,1,94,1,2,1,0,8,9.433483923290392
白玉苑,4,11000.0,121.423824,31.238077,0,0,0,0,1,1,126,3,2,1,0,0,9.305650551780507
童家桥小区,2,6000.0,121.43140459999998,31.25621556,0,0,1,0,1,1,55,1,3,0,0,7,8.699514748210191
海普苑,1,5000.0,121.3908098,31.25828954,0,0,0,0,1,1,58,1,3,1,0,8,8.517193191416238
祥和家园,3,9500.0,121.386136,31.25265,0,0,1,0,1,1,124,1,3,1,0,0,9.159047077588632
康泰公寓,2,7500.0,121.420666,31.235939,0,0,0,1,1,1,74,1,2,1,0,9,8.922658299524402
上钞苑,2,6800.0,121.3962234,31.24456155,0,0,1,0,0,1,72,1,2,0,0,0,8.824677891164198
桃浦七村雪松苑,2,3500.0,121.356086,31.294988,0,0,0,1,0,1,44,1,3,0,1,8,8.160518247477505
中天SOHO,1,5800.0,121.3986429,31.24253857,0,0,0,1,1,0,63,1,3,1,0,0,8.66561319653451
中远两湾城,2,9300.0,121.451405,31.259226,0,0,1,1,0,0,111,1,2,1,0,10,9.137769679141348
华师大一村,1,5000.0,121.416708,31.231612,0,0,0,1,1,0,41,1,2,0,1,8,8.517193191416238
曹杨三村(兰岭园),1,3300.0,121.40731940000002,31.24918742,0,0,0,0,1,0,32,1,2,0,1,10,8.101677747454572
曹杨二村,1,4800.0,121.414106,31.249904,0,0,0,1,0,0,30,1,1,0,0,9,8.476371196895983
新沪小区,1,3500.0,121.443811,31.274904,0,0,0,0,0,0,35,1,2,0,1,7,8.160518247477505
梅岭苑,2,7300.0,121.4119503,31.24993337,0,0,1,1,1,0,108,1,2,1,1,10,8.895629627136483
樱花苑,1,3900.0,121.4002071,31.25485805,0,0,0,0,0,0,44,1,3,0,0,6,8.268731832117737
沙田大厦(公寓),3,11800.0,121.441232,31.243655,0,0,0,1,0,0,123,1,1,1,0,0,9.375854810453756
甘泉一村,1,3600.0,121.43814170000002,31.27146836,0,0,0,1,0,0,38,1,2,0,0,7,8.1886891244442
管弄一二街坊,2,5700.0,121.432288,31.262645000000006,0,0,0,1,0,0,64,1,1,1,0,8,8.648221453822641
广德苑,3,6000.0,121.3758754,31.25160308,0,0,0,0,1,0,94,1,3,0,0,10,8.699514748210191
交通路3193弄,2,4500.0,121.417858,31.267908,0,0,0,0,1,0,59,1,3,0,0,7,8.411832675758411
大华颐和华城(公寓),2,6800.0,121.407084,31.282936,0,0,0,0,0,0,102,1,2,1,1,8,8.824677891164198
宜川三村,1,3500.0,121.449269,31.26434,0,0,0,1,0,0,25,1,2,0,0,5,8.160518247477505
金沙雅苑(四期),3,18000.0,121.372807,31.242793,0,0,0,0,1,0,161,1,1,1,0,8,9.798127036878302
曹杨八村,1,4000.0,121.4120603,31.25113592,0,0,0,1,1,0,33,1,2,0,0,7,8.294049640102028
绿地世纪城(二期),3,12500.0,121.427075,31.236768,0,0,0,0,1,0,120,1,2,1,0,8,9.433483923290392
华师大一村,2,5300.0,121.416708,31.231612,0,0,1,1,0,0,40,1,2,1,0,7,8.575462099540212
中环家园,2,7600.0,121.419559,31.271653000000004,0,0,0,1,0,0,110,1,2,1,1,7,8.935903526274423
逸流公寓,2,11000.0,121.428135,31.24356,0,0,0,1,1,0,111,1,1,1,1,10,9.305650551780507
石岚三村,2,5500.0,121.428448,31.258398,0,0,1,0,1,0,47,1,2,0,0,8,8.612503371220562
万业新阶,2,9500.0,121.448189,31.261448,0,0,0,0,1,0,57,1,1,1,0,0,9.159047077588632
绿地世纪城(一期),3,11500.0,121.425461,31.238799,0,0,1,1,0,0,111,1,3,1,0,8,9.350102314351341
隆德小区,1,4500.0,121.428831,31.234509000000006,0,0,0,0,0,0,44,4,3,0,1,7,8.411832675758411
桂巷新村,3,6800.0,121.406753,31.243347,0,0,0,0,1,0,67,1,3,0,1,8,8.824677891164198
梅川四街坊,2,5200.0,121.3968963,31.25174187,0,0,0,0,0,0,65,1,2,0,0,7,8.556413904569519
双山小区,1,4200.0,121.430945,31.267678000000004,0,0,0,1,1,0,40,1,2,0,0,8,8.34283980427146
光明城市,4,23000.0,121.444686,31.250569,0,0,0,0,1,0,197,1,2,1,0,8,10.043249494911286
新天大厦,1,4400.0,121.4538337,31.24864928,0,0,1,1,1,0,48,4,2,1,0,0,8.389359819906353
建德花园百合苑,2,6500.0,121.366828,31.245519,0,0,0,1,1,0,89,1,2,0,0,10,8.779557455883728
杏园,2,4800.0,121.408581,31.245064000000006,0,0,0,0,1,0,44,1,2,0,1,10,8.476371196895983
普陀二村,1,4600.0,121.4243729,31.24190803,0,0,0,1,1,0,39,1,3,0,0,9,8.433811582477187
沁和园,3,20000.0,121.390638,31.232544,0,0,0,1,1,1,155,1,1,0,0,0,9.903487552536127
宜川四村,1,4800.0,121.450126,31.270332,0,0,0,0,0,1,35,1,1,0,0,6,8.476371196895983
普雄馨苑,2,7500.0,121.430323,31.243273,0,0,0,0,1,1,70,1,1,1,1,4,8.922658299524402
长寿新村(普陀),2,7800.0,121.442171,31.24867,0,0,0,1,1,1,73,1,3,1,1,7,8.961879012677683
管弄一二街坊,1,4500.0,121.432288,31.262645000000006,0,0,0,1,0,1,37,1,2,0,0,0,8.411832675758411
桃浦三村和乐苑,2,5000.0,121.35459281558998,31.28871102173,0,0,0,1,1,1,67,1,2,0,0,0,8.517193191416238
赵家花园,1,3300.0,121.44877340000002,31.26589254,0,0,1,1,0,1,28,1,1,0,0,3,8.101677747454572
新长征花苑,2,7200.0,121.380517,31.242484,0,0,0,0,1,1,81,1,1,0,1,9,8.881836305004146
清涧四街坊,1,3800.0,121.3950824,31.2658281,0,0,0,0,0,1,55,1,1,0,0,0,8.242756345714477
曹杨新苑,4,8000.0,121.4115231,31.26710742,0,0,0,1,1,1,110,1,2,0,1,7,8.987196820661973
西谈家渡路17弄,1,4900.0,121.4277066,31.24120083,0,0,0,1,1,1,42,1,2,0,0,7,8.496990484098719
中山润园,4,25000.0,121.41843,31.230209,0,0,1,0,1,1,176,1,2,1,0,10,10.126631103850338
大华颐和华城(公寓),3,7000.0,121.407084,31.282936,0,0,0,0,1,1,98,1,1,0,0,8,8.85366542803745
真光七街坊,1,3500.0,121.392877,31.256283000000003,0,0,0,0,0,1,47,1,3,0,0,9,8.160518247477505
中鹰黑森林,1,10500.0,121.415717,31.27736,0,0,0,0,1,1,93,1,1,1,0,9,9.259130536145614
赵家花园,2,4800.0,121.44877340000002,31.26589254,0,0,0,1,0,1,47,1,2,0,1,5,8.476371196895983
桃浦三村和乐苑,2,4300.0,121.35459281558998,31.28871102173,0,0,1,1,1,1,51,1,2,0,0,8,8.366370301681654
香樟苑(普陀),2,4900.0,121.383653,31.266187,0,0,0,0,0,1,68,1,1,0,0,0,8.496990484098719
雅戈尔长风8号,2,17500.0,121.393493,31.2354,0,0,0,1,1,1,120,1,2,1,1,7,9.769956159911606
章家巷小区,1,4400.0,121.4398843,31.26740661,0,0,0,0,0,1,39,1,2,0,0,3,8.389359819906353
中化新村,1,4000.0,121.423596,31.238276000000006,0,0,0,1,0,1,38,1,1,0,0,6,8.294049640102028
时代星园,3,6800.0,121.390083,31.255740000000007,0,0,0,0,0,1,98,1,1,1,0,7,8.824677891164198
章家巷小区,1,4500.0,121.4398843,31.26740661,0,0,0,0,0,1,42,1,2,0,0,5,8.411832675758411
大诚公寓,2,7500.0,121.430476,31.269119,0,0,0,1,1,1,96,1,2,0,0,6,8.922658299524402
桃浦七村雪松苑,1,3200.0,121.356086,31.294988,0,0,0,1,0,1,43,1,3,0,1,8,8.070906088787819
中环锦园,3,9000.0,121.418505,31.275371000000003,0,0,1,0,1,1,139,1,2,1,0,4,9.104979856318357
石泉五村,1,4300.0,121.433046,31.259285,0,0,0,1,1,1,33,1,3,0,0,6,8.366370301681654
杨桥第一小区,2,5500.0,121.398658,31.273284000000004,0,0,0,0,0,1,67,1,3,0,0,8,8.612503371220562
东新支路55弄,1,4300.0,121.43161090000002,31.24944705,0,0,0,0,1,1,40,1,2,0,0,0,8.366370301681654
真光第四小区,1,4000.0,121.387921,31.260099,0,0,0,0,1,1,50,1,3,0,0,0,8.294049640102028
中远两湾城,1,8000.0,121.451405,31.259226,0,0,0,1,0,1,77,1,1,1,0,0,8.987196820661973
曹杨九村,2,6000.0,121.411257,31.238856,0,0,0,1,1,1,48,1,2,0,0,8,8.699514748210191
北石路117号,1,4500.0,121.404763,31.253181,0,0,1,1,1,1,46,1,2,0,0,8,8.411832675758411
西谈家渡路109弄,2,7200.0,121.4302535,31.24192445,0,0,0,0,0,1,67,1,3,0,0,2,8.881836305004146
新体育广场,1,4800.0,121.432549,31.26324211,0,0,1,1,1,1,40,6,2,1,0,0,8.476371196895983
桃浦一村(武威路1051弄),1,3000.0,121.3610162,31.28577733,0,0,0,1,0,1,40,1,3,0,1,7,8.006367567650246
友谊大楼,1,6800.0,121.445361,31.260831,0,0,0,1,1,0,71,1,2,1,0,10,8.824677891164198
车站新村(普陀),1,4300.0,121.408427,31.266598,0,0,0,1,0,0,53,1,1,1,2,6,8.366370301681654
梅川四街坊,1,4000.0,121.3968963,31.25174187,0,0,0,0,0,0,44,1,3,0,0,10,8.294049640102028
燕宁苑,3,17500.0,121.431411,31.241544,0,0,0,0,0,0,180,1,3,1,0,8,9.769956159911606
金莲坊,1,3700.0,121.3802448,31.24989653,0,0,1,0,0,0,43,1,3,0,0,6,8.216088098632316
苏堤春晓名苑,2,12000.0,121.436246,31.242947,0,0,1,0,0,0,103,1,2,1,1,7,9.392661928770137
圣天地服务式公寓,1,4900.0,121.450132,31.249045,0,0,0,0,1,0,32,4,2,1,0,7,8.496990484098719
海普苑,2,8500.0,121.3908098,31.25828954,0,0,0,0,1,0,97,1,2,1,0,8,9.047821442478408
尚诚国际苑,3,14000.0,121.425011,31.242289000000003,0,0,0,1,1,0,132,1,3,1,1,7,9.546812608597396
阳光威尼斯(四期)(公寓),4,7500.0,121.379779,31.266204,0,0,1,0,1,0,128,1,1,1,1,8,8.922658299524402
交暨小区,2,7000.0,121.4272634,31.26746009,0,0,0,1,1,0,80,1,1,0,1,8,8.85366542803745
岚皋西路95弄,1,4300.0,121.4292057,31.25370344,0,0,0,0,1,0,34,4,2,0,0,8,8.366370301681654
南石二路125号,2,4500.0,121.409497,31.251116,0,0,0,1,0,0,60,1,3,0,0,0,8.411832675758411
安居古浪新苑,2,4800.0,121.388386,31.291031,0,0,0,0,1,0,65,1,3,0,1,8,8.476371196895983
大华颐和华城(公寓),2,6800.0,121.407084,31.282936,0,0,1,0,1,0,78,1,2,0,0,8,8.824677891164198
圣天地服务式公寓,1,5500.0,121.450132,31.249045,0,0,1,0,1,0,44,4,2,1,0,8,8.612503371220562
万业新阶,3,12000.0,121.448189,31.261448,0,0,0,0,1,0,70,1,1,1,0,8,9.392661928770137
万业新阶,1,16000.0,121.448189,31.261448,0,0,0,0,0,0,131,1,1,1,0,0,9.680344001221918
中环名品公馆,3,11000.0,121.40251299999998,31.28943,0,0,0,0,1,0,112,1,2,1,0,9,9.305650551780507
清涧二街坊,2,4500.0,121.389892,31.267052000000003,0,0,0,0,0,0,55,1,2,0,0,7,8.411832675758411
东新苑,4,12000.0,121.4319215,31.24917032,0,0,0,0,1,0,147,1,3,0,0,8,9.392661928770137
荣和怡景园,2,4300.0,121.396351,31.280899,0,0,1,0,0,0,65,1,3,1,0,0,8.366370301681654
新长征花苑,2,5600.0,121.380517,31.242484,0,0,0,1,1,0,65,1,3,0,1,9,8.630521876723241
武宁路200弄,2,5200.0,121.428012,31.246322,0,0,0,0,1,0,42,1,1,0,0,6,8.556413904569519
和丰苑,2,7000.0,121.450521,31.262369,0,0,0,1,0,0,67,1,1,1,1,7,8.85366542803745
泰欣嘉园,2,12000.0,121.439098,31.253868,0,0,0,0,1,0,84,5,3,1,0,0,9.392661928770137
阳光威尼斯(三期),2,5200.0,121.374318,31.265358000000006,0,0,0,0,1,0,78,2,1,1,1,8,8.556413904569519
武宁一村,2,6300.0,121.430924,31.246436,0,0,1,0,1,0,48,3,2,0,0,8,8.748304912379623
新天大厦,1,4200.0,121.4538337,31.24864928,0,0,1,1,1,0,33,1,3,1,0,8,8.34283980427146
德怡苑,1,5800.0,121.439901,31.249149,0,0,0,0,1,0,52,1,1,1,1,0,8.66561319653451
隆德小区,2,6500.0,121.428831,31.234509000000006,0,0,0,0,1,0,67,1,3,1,2,10,8.779557455883728
宜川四村,1,3500.0,121.450126,31.270332,0,0,1,0,0,0,33,1,2,0,0,7,8.160518247477505
秋水云庐,3,12000.0,121.452722,31.251529,0,0,0,0,1,0,132,1,2,1,0,9,9.392661928770137
世纪之门,1,5200.0,121.445442,31.253707,0,0,1,1,1,0,35,8,2,1,0,7,8.556413904569519
澳门小区,1,5000.0,121.442545,31.252238,0,0,0,0,1,0,38,1,1,0,0,8,8.517193191416238
大华清水湾,3,14000.0,121.419997,31.233675,0,0,0,1,1,0,156,1,3,1,0,8,9.546812608597396
曹杨九村,2,6000.0,121.411257,31.238856,1,0,0,1,1,0,48,1,1,0,0,7,8.699514748210191
阳光水岸苑,3,5200.0,121.348143,31.296867,0,0,0,0,1,0,103,1,1,1,0,0,8.556413904569519
阳光威尼斯(四期)(公寓),3,9000.0,121.379779,31.266204,0,0,0,0,0,0,160,1,1,0,0,1,9.104979856318357
陕西北路1241弄,1,6000.0,121.4504047,31.24707349,0,0,1,0,1,0,55,5,2,0,0,8,8.699514748210191
巴黎之春,4,13000.0,121.411721,31.27072,0,0,0,1,0,0,182,1,3,1,0,8,9.472704636443673
大华颐和华城(公寓),2,7800.0,121.407084,31.282936,0,0,1,0,1,0,105,1,3,1,1,8,8.961879012677683
曹杨三村(兰岭园),1,3800.0,121.40731940000002,31.24918742,0,0,0,1,1,0,39,1,1,0,1,10,8.242756345714477
曹杨五村(杏梅园),2,7000.0,121.413605,31.240581,0,0,0,1,0,0,72,1,2,0,1,7,8.85366542803745
梅川一街坊,2,5500.0,121.401651,31.246516,0,0,0,1,1,0,57,1,3,0,0,9,8.612503371220562
联星丽景苑,2,8000.0,121.360741,31.284595,0,0,0,1,1,0,90,1,1,1,1,6,8.987196820661973
振光大厦,2,5200.0,121.3890435,31.25346879,0,0,0,0,0,0,91,1,2,1,0,10,8.556413904569519
大华颐和华城(公寓),1,5800.0,121.407084,31.282936,0,0,1,0,1,0,56,1,1,0,0,10,8.66561319653451
高尚领域,3,11000.0,121.414407,31.258636,0,0,0,1,0,0,98,2,1,0,2,6,9.305650551780507
曹杨五村(梅花园),1,4500.0,121.415721,31.242623,0,0,1,1,1,0,31,1,1,0,0,8,8.411832675758411
中宁家园,2,8500.0,121.422834,31.254562,0,0,0,0,0,0,98,1,1,1,1,10,9.047821442478408
阳光威尼斯C区,2,4600.0,121.37383,31.268569,0,0,1,0,0,0,78,1,2,1,0,3,8.433811582477187
中山北路2626弄,2,6800.0,121.427754,31.24846,0,0,0,0,1,0,48,1,2,0,1,9,8.824677891164198
音乐广场,3,16000.0,121.449867,31.251451,0,0,0,1,1,0,130,1,1,1,1,9,9.680344001221918
祥和名邸(别墅),5,18000.0,121.3845601,31.25033037,0,0,0,0,0,0,248,1,1,0,2,8,9.798127036878302
华阴小区,1,3500.0,121.452616,31.267636,0,0,0,0,0,0,35,1,3,0,2,7,8.160518247477505
万里欣苑,2,7200.0,121.4247483,31.26741884,0,0,0,1,1,0,107,1,3,1,0,8,8.881836305004146
圣天地服务式公寓,1,5100.0,121.450132,31.249045,0,0,1,0,1,0,35,3,2,1,0,7,8.536995818712418
真源小区,2,8000.0,121.38611000000002,31.243956,0,0,0,0,1,0,122,1,1,0,0,7,8.987196820661973
宜川一村,2,5500.0,121.446881,31.268374,0,0,0,1,1,0,47,1,2,0,0,4,8.612503371220562
汇丽花园,1,8800.0,121.435439,31.241507,0,0,1,1,0,0,70,1,3,1,0,9,9.082507000466299
龚家宅,1,4500.0,121.451615,31.26142,0,0,0,0,1,0,42,1,3,0,1,8,8.411832675758411
祥和家园,2,7200.0,121.386136,31.25265,0,0,0,0,0,0,120,1,1,1,0,3,8.881836305004146
桂巷新村,1,5000.0,121.406753,31.243347,0,0,0,0,1,0,38,1,3,0,0,0,8.517193191416238
西部俊园,2,12000.0,121.438554,31.241565,0,0,1,0,1,0,91,1,3,1,0,8,9.392661928770137
杨桥第一小区,1,4000.0,121.398658,31.273284000000004,0,0,1,0,1,0,47,1,3,0,0,0,8.294049640102028
圣天地服务式公寓,1,5800.0,121.450132,31.249045,0,0,0,0,1,0,47,1,3,1,1,7,8.66561319653451
武宁四村,1,4500.0,121.4316388,31.24973194,0,0,0,0,1,0,31,1,2,0,0,8,8.411832675758411
莲花公寓(普陀),1,3700.0,121.407134,31.291081,0,0,0,0,0,0,50,1,2,0,1,2,8.216088098632316
荣和怡景园,1,4300.0,121.396351,31.280899,0,0,0,0,1,0,49,1,2,1,0,8,8.366370301681654
桃浦三村石榴苑,2,4300.0,121.351831,31.288574,0,0,0,1,0,0,59,1,2,0,0,8,8.366370301681654
岚皋馨苑,2,7500.0,121.4225,31.259236,0,0,0,1,1,0,79,1,1,0,1,7,8.922658299524402
中远两湾城,1,7300.0,121.451405,31.259226,0,0,1,0,1,0,67,1,2,1,1,9,8.895629627136483
桃浦六村绿春苑,1,3100.0,121.3608524,31.28809523,0,0,1,1,0,0,42,1,1,0,0,5,8.039157390473237
车站新村(普陀),2,5800.0,121.408427,31.266598,0,0,0,1,0,0,66,1,2,1,0,9,8.66561319653451
新宜小区,1,3100.0,121.44253,31.27199,0,0,1,0,0,0,35,1,3,0,0,5,8.039157390473237
宜川五村,2,5200.0,121.448358,31.267433,0,0,0,0,0,0,50,1,3,0,2,6,8.556413904569519
曹杨二村,1,3600.0,121.414106,31.249904,0,0,0,1,0,0,35,1,2,0,0,10,8.1886891244442
梅六小区,2,5800.0,121.393879,31.246856,0,0,1,0,1,0,65,1,3,0,0,7,8.66561319653451
白玉大楼,2,7000.0,121.420279,31.237545,0,0,0,1,1,0,60,1,2,1,0,8,8.85366542803745
万业新阶,2,9500.0,121.448189,31.261448,0,0,0,0,1,0,57,1,1,1,0,10,9.159047077588632
樱花苑,1,4200.0,121.4002071,31.25485805,0,0,0,0,0,0,44,1,3,0,1,7,8.34283980427146
宜洛馨苑,1,4200.0,121.4459307,31.26283399,0,0,0,1,1,0,32,1,1,0,0,0,8.34283980427146
圣天地服务式公寓,1,6500.0,121.450132,31.249045,0,0,0,0,1,0,50,1,2,1,0,10,8.779557455883728
阳光威尼斯(三期),1,3500.0,121.374318,31.265358000000006,0,0,1,0,0,0,75,1,3,1,1,1,8.160518247477505
绿洲湖畔花园,2,12000.0,121.386521,31.239886,0,0,0,1,1,0,99,1,2,1,1,8,9.392661928770137
达安春之声,1,6500.0,121.409739,31.272292,0,0,0,1,1,0,68,1,3,1,0,7,8.779557455883728
东沙小区,1,5200.0,121.43284409999998,31.24333958,0,0,0,0,1,0,36,1,2,0,0,2,8.556413904569519
旭辉世纪广场,1,7500.0,121.3860509,31.22768211,0,0,0,0,1,0,42,1,3,1,0,7,8.922658299524402
中关村公寓,2,10000.0,121.421095,31.246139000000003,0,0,0,1,1,0,107,1,2,1,0,6,9.210340371976184
隆德小区,1,5000.0,121.428831,31.234509000000006,0,0,0,0,1,0,44,4,1,1,0,7,8.517193191416238
嘉怡苑,1,3800.0,121.4400262,31.26457458,0,0,0,0,0,0,36,1,3,0,0,7,8.242756345714477
中远两湾城,2,9800.0,121.451405,31.259226,0,0,0,1,1,0,109,1,2,1,0,10,9.190137664658664
安居金祁新城,2,4500.0,121.392703,31.299078,0,0,1,0,0,0,76,1,3,1,0,7,8.411832675758411
曹杨五村(南杨园),1,4500.0,121.413268,31.238482,0,0,0,1,0,0,37,1,3,0,0,7,8.411832675758411
曹杨五村(芙蓉园),2,8000.0,121.412019,31.239653000000004,0,0,0,1,1,0,90,1,3,0,0,8,8.987196820661973
雅戈尔长风8号,2,15000.0,121.393493,31.2354,0,0,0,1,1,0,95,1,2,1,1,10,9.615805480084347
阳光威尼斯C区,2,6500.0,121.37383,31.268569,0,0,0,0,1,0,92,1,3,1,1,8,8.779557455883728
水塘小区,3,6500.0,121.4056221,31.25509927,0,0,0,1,0,0,80,1,1,1,0,7,8.779557455883728
中远两湾城,3,14000.0,121.451405,31.259226,0,0,0,0,0,0,151,1,1,1,0,10,9.546812608597396
同进理想城,2,4000.0,121.340231,31.29723,0,0,0,0,0,0,42,6,1,1,0,8,8.294049640102028
光复西路2163弄,2,5000.0,121.4127897,31.22756236,0,0,1,0,0,0,42,1,1,0,0,7,8.517193191416238
品尊国际,3,18000.0,121.426291,31.262537,0,0,0,1,0,0,143,1,2,1,1,8,9.798127036878302
凯旋华庭,2,9000.0,121.410949,31.278341,0,0,0,0,1,0,116,1,3,1,0,3,9.104979856318357
真建一小区,1,3500.0,121.387543,31.266785,0,0,0,0,0,0,45,1,3,0,0,7,8.160518247477505
武宁一村,1,4700.0,121.430924,31.246436,0,0,0,0,1,0,40,1,3,0,1,9,8.45531778769815
大华清水湾,2,9200.0,121.419997,31.233675,0,0,0,1,1,0,99,1,1,1,2,10,9.126958763037132
圣天地服务式公寓,1,5500.0,121.450132,31.249045,0,0,1,0,1,0,34,3,1,1,0,7,8.612503371220562
香溢花城(住宅),3,14000.0,121.439679,31.261627,0,0,0,1,1,0,131,1,1,1,1,8,9.546812608597396
沙田新苑,2,9000.0,121.419527,31.243925,0,0,0,1,0,0,92,1,3,1,0,7,9.104979856318357
中远两湾城,2,9300.0,121.451405,31.259226,0,0,0,0,1,0,101,1,2,1,0,8,9.137769679141348
绿地世纪城(二期),4,15000.0,121.427075,31.236768,0,0,0,0,0,0,146,1,2,1,2,10,9.615805480084347
圣天地服务式公寓,1,6600.0,121.450132,31.249045,0,0,1,0,1,0,52,1,3,1,0,8,8.794824928014517
曹杨汽车公寓,2,7800.0,121.423395,31.244078,0,0,0,0,1,0,87,2,1,1,0,4,8.961879012677683
东沙小区,2,6500.0,121.43284409999998,31.24333958,0,0,1,0,1,0,69,1,3,1,0,4,8.779557455883728
十里都华,2,9600.0,121.443954,31.252091,0,0,1,1,1,0,77,1,2,1,0,8,9.169518377455928
太浜巷小区,1,4800.0,121.432624,31.254281,0,0,0,1,0,0,40,1,3,0,0,8,8.476371196895983
澳门公寓,1,8900.0,121.442049,31.249034,0,0,1,1,1,0,67,1,2,1,1,8,9.093806555720231
中星海上名庭（三期）,3,12000.0,121.397102,31.247546000000003,0,0,0,0,1,0,103,1,2,1,1,8,9.392661928770137
河滨围城,3,13500.0,121.449773,31.254408,0,0,0,0,1,0,137,1,3,1,0,6,9.51044496442652
南泉苑,1,4000.0,121.4328341,31.27536465,0,0,0,1,0,0,45,1,3,0,1,8,8.294049640102028
玉城大厦,3,16000.0,121.4495986,31.24773232,0,0,0,1,1,0,160,1,2,1,0,10,9.680344001221918
梅北小区,1,4000.0,121.404469,31.247194,0,0,1,0,0,0,45,1,3,0,1,7,8.294049640102028
南泉苑,2,5500.0,121.4328341,31.27536465,0,0,0,1,0,0,64,1,3,0,0,0,8.612503371220562
